,goodsNo,goodsName,goodsLinkUrl,thumbnail,displayGenderText,isSoldOut,normalPrice,price,saleRate,brand,brandName,brandLinkUrl,reviewCount,reviewScore,isOptionVisible,isAd,adTooltip,plusDeliveryGuideText,infoLabelList,imageLabelList,clickTrackers,impressionTrackers,snap,score,isPlusDelivery,usedConditionGrade
230,5384935,헤어리 크롭 브이넥 풀오버 니트 [MELANGE GREY],https://www.musinsa.com/products/5384935,https://image.msscdn.net/images/goods_img/20250901/5384935/5384935_17567123163196_500.jpg,남성,False,66000,59400,10,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,1,80,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
231,1812069,모더니티 세미 와이드 슬릿 슬랙스 [GREY],https://www.musinsa.com/products/1812069,https://image.msscdn.net/images/goods_img/20210224/1812069/1812069_9_500.jpg,남성,False,69000,62100,10,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,687,96,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
232,4907316,써머 마빈 투포켓 체크 셔츠 [BLACK],https://www.musinsa.com/products/4907316,https://image.msscdn.net/images/goods_img/20250317/4907316/4907316_17425228098707_500.jpg,남성,False,55000,49500,10,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,78,96,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
233,4730997,르말 스트라이프 셔츠 [IVORY],https://www.musinsa.com/products/4730997,https://image.msscdn.net/images/goods_img/20250120/4730997/4730997_17374412159262_500.jpg,남성,False,55000,49500,10,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,23,100,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
234,4730987,루크 투 포켓 오픈카라 셔츠 [BROWN],https://www.musinsa.com/products/4730987,https://image.msscdn.net/images/goods_img/20250120/4730987/4730987_17374410379266_500.jpg,남성,False,55000,49500,10,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,21,98,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
235,3052090,오버사이즈 인디고 워싱 데님 셔츠 [BLACK],https://www.musinsa.com/products/3052090,https://image.msscdn.net/images/goods_img/20230201/3052090/3052090_16753939586943_500.jpg,남성,False,66000,59400,10,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,401,96,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]",[],[],[],,0.0,False,
236,4305772,컨사이즈 워시드 포켓 데님 자켓 [MAHOGANI BLUE],https://www.musinsa.com/products/4305772,https://image.msscdn.net/images/goods_img/20240807/4305772/4305772_17236118294377_500.jpg,남성,False,136000,108800,20,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,103,96,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
237,2322886,라인 스모크 레더 자켓 [SMOKE BLACK],https://www.musinsa.com/products/2322886,https://image.msscdn.net/images/goods_img/20220124/2322886/2322886_16735767271680_500.jpg,남성,False,174000,139200,20,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,254,98,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
238,4995115,[DRAW FIT X DAILY ROOM] 로버스트 버뮤다 와이드 치노 팬츠 [BEIGE],https://www.musinsa.com/products/4995115,https://image.msscdn.net/images/goods_img/20250407/4995115/4995115_17453042075859_500.jpg,남성,False,47000,42300,10,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,256,98,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
239,4363640,에센셜 스퀘어 니트 타이 [3COLORS],https://www.musinsa.com/products/4363640,https://image.msscdn.net/images/goods_img/20240823/4363640/4363640_17248135407417_500.jpg,남성,False,28000,25200,10,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,91,96,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
240,5358824,워싱 릴렉스 스트레이트 데님 팬츠 [DARK BLUE],https://www.musinsa.com/products/5358824,https://image.msscdn.net/images/goods_img/20250825/5358824/5358824_17563557231327_500.jpg,남성,False,66000,59400,10,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,0,0,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
241,2361829,테이퍼드 밴딩 치노 팬츠 [KHAKI],https://www.musinsa.com/products/2361829,https://image.msscdn.net/images/goods_img/20220215/2361829/2361829_17364901738357_500.jpg,남성,False,66000,59400,10,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,347,96,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
242,2120464,리에디션 스웨이드 자켓 [BLACK],https://www.musinsa.com/products/2120464,https://image.msscdn.net/images/goods_img/20210909/2120464/2120464_17364113563100_500.jpg,남성,False,168000,134400,20,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,294,98,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
243,3305118,키높이 하프 인솔 [3PACK],https://www.musinsa.com/products/3305118,https://image.msscdn.net/images/goods_img/20230518/3305118/3305118_17440105664053_500.jpg,공용,False,16500,14850,10,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,660,96,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
244,4594142,울 집업 빅포켓 블루종 자켓 [BLACK],https://www.musinsa.com/products/4594142,https://image.msscdn.net/images/goods_img/20241106/4594142/4594142_17326912314086_500.jpg,남성,False,194000,155200,20,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,16,96,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
245,1925442,쿨링 모달 하프 라운드 니트 [BLACK],https://www.musinsa.com/products/1925442,https://image.msscdn.net/images/goods_img/20210428/1925442/1925442_17437446867969_500.jpg,남성,False,48000,43200,10,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,673,96,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
246,5384973,리브드 헨리넥 티셔츠 [CHARCOAL],https://www.musinsa.com/products/5384973,https://image.msscdn.net/images/goods_img/20250901/5384973/5384973_17567125532183_500.jpg,남성,False,44000,39600,10,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,1,100,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
247,2322887,라인 스모크 레더 자켓 [SMOKE BROWN],https://www.musinsa.com/products/2322887,https://image.msscdn.net/images/goods_img/20220124/2322887/2322887_16735767445132_500.jpg,남성,False,174000,139200,20,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,495,96,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
248,4330052,와이드 퍼티그 치노 팬츠 [BLACK],https://www.musinsa.com/products/4330052,https://image.msscdn.net/images/goods_img/20240814/4330052/4330052_17248128751162_500.jpg,남성,False,66000,59400,10,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,106,96,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
249,4041014,쿨링 모달 하프 카라 니트 [BLACK],https://www.musinsa.com/products/4041014,https://image.msscdn.net/images/goods_img/20240409/4041014/4041014_17134071888359_500.jpg,남성,False,55000,49500,10,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,230,98,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
250,3052063,포멀릭 리브드 헨리넥 티셔츠 [BLACK],https://www.musinsa.com/products/3052063,https://image.msscdn.net/images/goods_img/20230201/3052063/3052063_16753906300757_500.jpg,남성,False,44000,39600,10,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,300,96,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
251,5220313,헤일 코튼 크롭 하프 피그먼트 티셔츠 [CHARCOAL],https://www.musinsa.com/products/5220313,https://image.msscdn.net/images/goods_img/20250702/5220313/5220313_17515206674603_500.jpg,남성,False,33000,29700,10,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,27,88,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
252,5016409,렌 스웨이드 크로스백 [BROWN],https://www.musinsa.com/products/5016409,https://image.msscdn.net/images/goods_img/20250411/5016409/5016409_17448583789415_500.jpg,남성,False,72000,64800,10,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,13,92,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
253,5385027,하이드 더블 포켓 백팩 [BLACK],https://www.musinsa.com/products/5385027,https://image.msscdn.net/images/goods_img/20250901/5385027/5385027_17567144567138_500.jpg,남성,False,88000,79200,10,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,0,0,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
254,2322837,[서강준PICK] 도브 울 미니멀 라인 자켓 [DARK BROWN],https://www.musinsa.com/products/2322837,https://image.msscdn.net/images/goods_img/20220124/2322837/2322837_17567968345236_500.jpg,남성,False,174000,139200,20,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,2154,98,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]",[],[],[],,0.0,False,
255,2139144,[서강준PICK] 터틀넥 니트 티셔츠 SET,https://www.musinsa.com/products/2139144,https://image.msscdn.net/images/goods_img/20210917/2139144/2139144_17567927696764_500.jpg,남성,False,60000,43900,27,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,16221,98,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]",[],[],[],,0.0,False,
256,4739871,CN 벨티드 카고 팬츠 [CHARCOAL],https://www.musinsa.com/products/4739871,https://image.msscdn.net/images/goods_img/20250123/4739871/4739871_17376934202985_500.jpg,남성,False,66000,59400,10,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,22,100,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
257,4330051,와이드 퍼티그 치노 팬츠 [BEIGE],https://www.musinsa.com/products/4330051,https://image.msscdn.net/images/goods_img/20240814/4330051/4330051_17248128338325_500.jpg,남성,False,66000,59400,10,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,112,98,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
258,3255472,레일로 시어서커 스트라이프 셔츠 [LEMON CREAM],https://www.musinsa.com/products/3255472,https://image.msscdn.net/images/goods_img/20230424/3255472/3255472_16825638188856_500.jpg,남성,False,66000,59400,10,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,201,98,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
259,3783490,콘트라스트 워시드 데님 자켓 [SLATE BLUE],https://www.musinsa.com/products/3783490,https://image.msscdn.net/images/goods_img/20240109/3783490/3783490_17210961657232_500.jpg,남성,False,124000,99200,20,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,93,96,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
260,3030704,컬러 포인트 윈드 브레이커 자켓,https://www.musinsa.com/products/3030704,https://image.msscdn.net/images/goods_img/20230118/3030704/3030704_16740967785419_500.jpg,남성,False,124000,99200,20,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,206,98,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
261,2552399,리에디션 슬라이드 밴드 샌들 [BLACK],https://www.musinsa.com/products/2552399,https://image.msscdn.net/images/goods_img/20220511/2552399/2552399_17169683726636_500.jpg,남성,False,88000,79200,10,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,765,94,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
262,2510192,시어서커 루즈핏 오픈카라 셔츠 [BLACK],https://www.musinsa.com/products/2510192,https://image.msscdn.net/images/goods_img/20220422/2510192/2510192_1_500.jpg,남성,False,55000,44000,20,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,742,96,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
263,4934378,쿨링 모달 하프 라운드 니트 [NAVY],https://www.musinsa.com/products/4934378,https://image.msscdn.net/images/goods_img/20250324/4934378/4934378_17437444706500_500.jpg,남성,False,48000,43200,10,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,78,98,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
264,5384936,울 헤어리 노르딕 크루넥 니트 [BLACK],https://www.musinsa.com/products/5384936,https://image.msscdn.net/images/goods_img/20250901/5384936/5384936_17567123352500_500.jpg,남성,False,74000,66600,10,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,1,100,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]",[],[],[],,0.0,False,
265,3489523,유주얼 스트레이트 데님 팬츠 [WHITE],https://www.musinsa.com/products/3489523,https://image.msscdn.net/images/goods_img/20230823/3489523/3489523_16933694512164_500.jpg,남성,False,66000,59400,10,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,41,98,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
266,3052036,레이어드 스트링 테잎 후드 [NAVY],https://www.musinsa.com/products/3052036,https://image.msscdn.net/images/goods_img/20230201/3052036/3052036_16753900963928_500.jpg,남성,False,66000,59400,10,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,894,96,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
267,3037100,오버사이즈 울 라운드 가디건 [M.CHARCOAL],https://www.musinsa.com/products/3037100,https://image.msscdn.net/images/goods_img/20230125/3037100/3037100_17567972499609_500.jpg,남성,False,85000,76500,10,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,310,98,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
268,1852144,모더니티 히든 밴딩 슬랙스 [COPPER BROWN],https://www.musinsa.com/products/1852144,https://image.msscdn.net/images/goods_img/20210318/1852144/1852144_1_500.jpg,남성,False,69000,62100,10,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,415,96,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
269,3614230,헤링본 체크 울 발마칸 코트 [BROWN],https://www.musinsa.com/products/3614230,https://image.msscdn.net/images/goods_img/20231010/3614230/3614230_17588679012497_500.jpg,남성,False,308000,246400,20,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,114,96,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
270,3274392,블루베리 프린팅 티셔츠 [BLACK],https://www.musinsa.com/products/3274392,https://image.msscdn.net/images/goods_img/20230503/3274392/3274392_16831686854097_500.jpg,남성,False,37000,33300,10,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,548,98,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
271,5358729,워시드 코튼 샴브레이 워크 셔츠 [BLUE],https://www.musinsa.com/products/5358729,https://image.msscdn.net/images/goods_img/20250825/5358729/5358729_17561126246868_500.jpg,남성,False,55000,49500,10,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,5,96,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]",[],[],[],,0.0,False,
272,3829998,유주얼 테이퍼드 데님 팬츠 [BLUE],https://www.musinsa.com/products/3829998,https://image.msscdn.net/images/goods_img/20240129/3829998/3829998_17090122768183_500.jpg,남성,False,66000,59400,10,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,38,98,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
273,3783848,소프트 에센셜 헨리넥 니트 [BLACK],https://www.musinsa.com/products/3783848,https://image.msscdn.net/images/goods_img/20240109/3783848/3783848_17364730324889_500.jpg,남성,False,66000,59400,10,drawfit,드로우핏,https://www.musinsa.com/brand/drawfit,135,98,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
